input,expected_output,category,difficulty
"The app keeps crashing every time I try to open the reports section.","I'm sorry the app is crashing on you — let's get this sorted. Could you share which operating system and app version you're using? In the meantime, try clearing the app cache (Settings → Storage → Clear Cache) and restarting. If the crash persists, please send us the crash log from your device and I'll escalate it to our engineering team with high priority.",technical,medium
"Your website is down. I can't access anything.","I'm sorry for the disruption — let me look into this right now. Our status page at status.example.com is the fastest way to see real-time updates on any ongoing incidents. If the status page shows all systems operational but you're still unable to connect, this may be a regional or ISP issue; try clearing your browser cache or accessing via a different network. I'll also flag this internally to confirm there are no unreported outages.",technical,medium
"I can't get the Zapier integration to work. It keeps failing on the authentication step.","Authentication failures with Zapier are usually caused by an expired or invalid API key. Go to your account's Integrations page, revoke your current Zapier API key, and generate a new one. Then re-enter it in Zapier's connection settings and re-authenticate. If it still fails after that, paste the exact error message you're seeing here and I'll dig into it further.",technical,hard
"The CSV import is failing with no useful error message. I've tried three times.","That's frustrating — a silent failure isn't helpful at all. The most common causes are: a missing required column header, extra whitespace in header names, or rows with unescaped commas. Can you share a small sample of the CSV (first 3–4 rows) so I can spot the issue? I'll review it and either tell you exactly what to fix or escalate it as a bug if the import should be handling that case gracefully.",technical,hard
"Does your product integrate with Salesforce?","Yes, we offer a native Salesforce integration available on the Business and Enterprise plans. It supports two-way sync for contacts, deals, and activity logs. You can set it up from Integrations → Salesforce in your dashboard. If you're on a lower plan and need this integration, I'd be happy to discuss an upgrade path that makes sense for your team.",product,easy
"What's your uptime SLA?","Our Business and Enterprise plans come with a 99.9% uptime SLA, which equates to less than 9 hours of downtime per year. If we fall below that threshold in any calendar month, you're eligible for service credits as outlined in our Service Agreement. Pro plan customers receive best-effort uptime without a formal SLA. You can always check real-time and historical uptime at status.example.com.",policy,medium
"How long do you keep my data if I cancel?","After cancellation, your data is retained for 30 days, during which you can log back in and export everything you need. After 30 days, all data is permanently deleted from our systems in accordance with our data retention policy. If you need an extension on that window, reach out before the 30 days are up and we can accommodate a short extension in most cases.",policy,medium
"I accidentally deleted an important project. Can it be recovered?","Don't panic — deleted projects are moved to a recoverable state for 14 days before permanent deletion. Log into your account, go to Settings → Trash, and you should see your project there. Click 'Restore' to bring it back. If it's been more than 14 days or you don't see it in Trash, reply here with the project name and deletion date and I'll check our backup snapshots.",account,medium
"Your pricing page says one price but I was charged a different amount.","That's worth investigating right away. Pricing can differ if a promotional rate expired, if you're on a legacy plan grandfathered at a different price, or if taxes were applied based on your billing location. I'll pull up your account and the charge in question to confirm which applies to your case. If there's been an error, we'll correct it and refund the difference.",billing,hard
"What's your refund policy?","We offer a full refund within 14 days of any new subscription purchase or plan upgrade, no questions asked. After 14 days, refunds are evaluated case by case, particularly for annual plans where a significant portion of the term remains. To request a refund, you can submit a request through the Billing section of your account or reply here and I'll process it for you.",policy,easy
"I can't figure out how to add a second user to my account.","Adding a team member is straightforward. Go to Settings → Team → Invite Member, enter their email address, choose their role (Admin, Editor, or Viewer), and send the invite. They'll receive an email with instructions to create their account and join your workspace. If the invite button is greyed out, you may have reached your plan's seat limit — let me know and I can check your current usage.",account,easy
"The mobile app on Android is extremely slow. This started after your last update.","I'm sorry the latest update has degraded your experience — that's not acceptable. Our team is aware of a performance issue affecting some Android users post-update and is working on a hotfix. As a temporary workaround, you can disable background refresh in the app settings to improve responsiveness. I'd also recommend checking for the latest version in the Play Store, as we may have already pushed a patch. I'll note your feedback as an additional report.",technical,medium
"How does your pricing compare to Competitor X?","We're priced competitively with similar tools in the market. At the Pro level, we're typically 20–30% lower than Competitor X while offering comparable features. Where we differentiate is in customer support responsiveness and our native integrations, which are included at no extra cost. I'd be happy to walk through a feature-by-feature comparison if you have specific capabilities in mind.",product,hard
"I need a receipt for my last payment for expense reporting.","You can download a PDF receipt for any past payment directly from your Billing History — go to Settings → Billing → Transaction History and click the download icon next to the charge. If you need a formal invoice with specific company or VAT details, let me know what information to include and I'll generate one and email it to you within one business day.",billing,easy
"My team says they can't see the files I shared with them.","Sharing issues are usually permission-related. Double-check that each team member has been added to the workspace (not just the project) and that the files' visibility is set to 'Team' rather than 'Private'. You can verify this in the file's Share settings. If permissions look correct and they still can't see the files, reply with their account email addresses and I'll investigate from the backend.",technical,medium
"I want to switch from monthly billing to annual. Will I get a prorated credit?","Great choice — annual billing saves you 20% compared to monthly. Yes, when you switch mid-cycle, we calculate the unused days on your current monthly subscription and apply a prorated credit toward your first annual invoice. You can make the switch under Settings → Billing → Change Plan and the credit will be applied automatically at checkout. Let me know if you'd like me to walk you through it.",billing,medium
"What happens to my data if you go out of business?","That's a fair and important question. We maintain a data portability commitment regardless of company status — you can export all your data at any time in standard formats (CSV, JSON) from your account. In the unlikely event of a business closure, we would provide at least 90 days' notice and assisted export tooling before any data is deleted. This commitment is outlined in our Terms of Service under the Data Portability section.",policy,hard
"The two-factor authentication is locked and I can't receive codes.","Let's get you back in safely. If you saved your backup codes when you set up 2FA, you can use one of those on the login screen. If you don't have them, please email support@example.com from your registered account email with a government-issued ID for identity verification, and our security team will manually disable 2FA so you can log in and reset it. I want to make sure your account stays secure throughout this process.",account,hard
"Is there a free trial available?","Yes, we offer a 14-day free trial on all plans with no credit card required. You'll get full access to every feature on the plan you choose so you can evaluate it properly before committing. When the trial ends, you'll be prompted to enter billing details to continue — we won't charge you automatically. You can start a trial directly from our pricing page at example.com/pricing.",product,easy
"I submitted a support ticket 5 days ago and haven't heard back.","I sincerely apologize for the delay — 5 days is well outside our target response time and that's not acceptable. I'm looking up your ticket right now. I'll personally review the issue, provide a response or resolution within the next 2 hours, and flag this for a process review so it doesn't happen again. Thank you for your patience, and I'm sorry again for the experience.",policy,medium
